Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:50:39 PM ,4,3,22.4,23.1,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.52,5.5,-12.8,30.0
Sat 20 Mar 2021 01:50:40 PM ,5,3,22.7,23.13,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.5,5.38,-10.12,30.0
Sat 20 Mar 2021 01:50:40 PM ,5,4,22.4,23.12,22.3,21.85,22.62,22.97,22.66,19.69,25.0,2.53,5.48,-9.79,30.0
Sat 20 Mar 2021 01:50:40 PM ,5,4,22.4,23.12,22.3,21.84,22.3,22.97,22.35,19.69,25.0,2.53,5.52,-9.05,30.0
Sat 20 Mar 2021 01:50:40 PM ,5,4,22.7,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.5,5.39,-6.84,30.0
Sat 20 Mar 2021 01:50:41 PM ,6,4,22.4,23.12,22.32,21.85,22.3,22.96,22.37,19.69,25.0,2.5,5.46,-6.86,30.0
Sat 20 Mar 2021 01:50:41 PM ,6,5,22.4,23.12,22.3,21.85,22.62,22.96,22.35,19.69,25.0,2.5,5.5,-6.52,30.0
Sat 20 Mar 2021 01:50:41 PM ,6,5,22.4,23.12,22.32,21.85,22.62,22.97,22.34,19.69,25.0,2.53,5.55,-6.11,30.0
Sat 20 Mar 2021 01:50:41 PM ,6,5,22.4,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.53,5.56,-5.68,30.0
Sat 20 Mar 2021 01:50:42 PM ,7,5,22.4,23.12,22.3,21.85,22.62,22.97,22.35,19.69,25.0,2.53,5.58,-5.27,30.0
Sat 20 Mar 2021 01:50:42 PM ,7,6,22.4,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.53,5.59,-4.87,30.0
Sat 20 Mar 2021 01:50:42 PM ,7,6,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.55,5.62,-4.46,30.0
Sat 20 Mar 2021 01:50:43 PM ,8,6,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.55,5.62,-4.07,30.0
Sat 20 Mar 2021 01:50:43 PM ,8,6,22.4,23.13,22.3,21.85,22.62,22.97,22.35,19.69,25.0,2.58,5.65,-3.67,30.0
Sat 20 Mar 2021 01:50:43 PM ,8,7,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.58,5.65,-3.31,30.0
Sat 20 Mar 2021 01:50:43 PM ,8,7,22.7,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.55,5.5,-1.44,30.0
Sat 20 Mar 2021 01:50:43 PM ,8,7,22.7,23.12,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.55,5.42,-0.28,30.0
Sat 20 Mar 2021 01:50:44 PM ,9,7,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.68,25.0,2.55,5.5,-0.97,30.0
Sat 20 Mar 2021 01:50:44 PM ,9,8,22.72,23.12,22.3,21.84,22.62,22.97,22.35,19.68,25.0,2.53,5.38,0.4,30.0
Sat 20 Mar 2021 01:50:44 PM ,9,8,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.53,5.46,-0.52,30.0
Sat 20 Mar 2021 01:50:44 PM ,9,8,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.53,5.5,-0.88,30.0
Sat 20 Mar 2021 01:50:45 PM ,10,8,22.72,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.5,5.37,0.46,30.0
Sat 20 Mar 2021 01:50:45 PM ,10,9,22.4,23.12,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.5,5.44,-0.46,30.0
Sat 20 Mar 2021 01:50:45 PM ,10,9,22.4,23.12,22.32,21.84,22.61,22.97,22.35,19.69,25.0,2.5,5.49,-0.87,30.0
Sat 20 Mar 2021 01:50:46 PM ,11,9,22.72,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.47,5.35,0.45,30.0
Sat 20 Mar 2021 01:50:46 PM ,11,9,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.47,5.43,-0.5,30.0
Sat 20 Mar 2021 01:50:46 PM ,11,10,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.47,5.47,-0.94,30.0
Sat 20 Mar 2021 01:50:46 PM ,11,10,22.4,23.12,22.3,21.85,22.62,22.97,22.35,19.69,25.0,2.5,5.52,-1.24,30.0
Sat 20 Mar 2021 01:50:46 PM ,11,10,22.7,23.12,22.32,21.85,22.61,22.97,22.67,19.69,25.0,2.5,5.41,0.19,30.0
Sat 20 Mar 2021 01:50:47 PM ,12,10,22.4,23.12,22.3,21.85,22.61,22.97,22.35,19.68,25.0,2.5,5.47,-0.63,30.0
Sat 20 Mar 2021 01:50:47 PM ,12,11,22.4,23.12,22.32,21.85,22.62,22.97,22.34,19.69,25.0,2.52,5.53,-0.89,30.0
Sat 20 Mar 2021 01:50:47 PM ,12,11,22.7,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.5,5.4,0.42,30.0
Sat 20 Mar 2021 01:50:47 PM ,12,11,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.5,5.47,-0.41,30.0
Sat 20 Mar 2021 01:50:48 PM ,13,11,22.7,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.5,5.38,0.82,24.83
Sat 20 Mar 2021 01:50:48 PM ,13,12,22.38,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.5,5.46,-0.23,30.0
Sat 20 Mar 2021 01:50:48 PM ,13,12,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.5,5.5,-0.61,30.0
Sat 20 Mar 2021 01:50:49 PM ,14,12,22.7,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.5,5.39,0.65,28.64
Sat 20 Mar 2021 01:50:49 PM ,14,12,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.5,5.46,-0.22,30.0
Sat 20 Mar 2021 01:50:49 PM ,14,13,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.5,5.5,-0.62,30.0
Sat 20 Mar 2021 01:50:49 PM ,14,13,22.4,23.12,22.3,21.85,22.62,22.97,22.35,19.69,25.0,2.5,5.53,-0.93,30.0
Sat 20 Mar 2021 01:50:49 PM ,14,13,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.53,5.57,-1.09,30.0
Sat 20 Mar 2021 01:50:50 PM ,15,13,22.7,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.5,5.43,0.36,30.0
Sat 20 Mar 2021 01:50:50 PM ,15,14,22.72,23.12,22.3,21.85,22.62,22.97,22.35,19.68,25.0,2.48,5.33,1.2,16.02
Sat 20 Mar 2021 01:50:50 PM ,15,14,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.5,5.44,0.17,30.0
Sat 20 Mar 2021 01:50:50 PM ,15,14,22.4,23.12,22.32,21.84,22.61,22.97,22.35,19.69,25.0,2.5,5.48,-0.35,30.0
Sat 20 Mar 2021 01:50:51 PM ,16,14,22.38,23.12,22.32,21.85,22.62,22.97,22.34,19.69,25.0,2.53,5.54,-0.76,30.0
Sat 20 Mar 2021 01:50:51 PM ,16,15,22.4,23.12,22.3,21.84,22.62,22.97,22.35,19.69,25.0,2.53,5.56,-0.93,30.0
Sat 20 Mar 2021 01:50:51 PM ,16,15,22.38,23.12,22.3,21.85,22.61,22.97,22.35,19.69,25.0,2.53,5.58,-1.15,30.0
Sat 20 Mar 2021 01:50:52 PM ,17,15,22.4,23.12,22.3,21.85,22.62,22.97,22.35,19.69,25.0,2.55,5.61,-1.15,30.0
Sat 20 Mar 2021 01:50:52 PM ,17,15,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.55,5.62,-1.16,30.0
Sat 20 Mar 2021 01:50:52 PM ,17,16,22.7,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.53,5.47,0.4,30.0
Sat 20 Mar 2021 01:50:52 PM ,17,16,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.53,5.52,-0.3,30.0
Sat 20 Mar 2021 01:50:52 PM ,17,16,22.4,23.12,22.3,21.84,22.62,22.97,22.35,19.69,25.0,2.53,5.55,-0.55,30.0
Sat 20 Mar 2021 01:50:53 PM ,18,16,22.7,23.12,22.3,21.84,22.62,22.97,22.35,19.69,25.0,2.53,5.44,0.82,25.3
Sat 20 Mar 2021 01:50:53 PM ,18,17,22.4,23.12,22.3,21.84,22.62,22.97,22.35,19.68,25.0,2.56,5.53,0.08,30.0
Sat 20 Mar 2021 01:50:53 PM ,18,17,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.68,25.0,2.56,5.56,-0.22,30.0
Sat 20 Mar 2021 01:50:53 PM ,18,17,22.4,23.12,22.3,21.85,22.61,22.96,22.35,19.69,25.0,2.56,5.58,-0.46,30.0
Sat 20 Mar 2021 01:50:54 PM ,19,17,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.55,5.59,-0.6,30.0
Sat 20 Mar 2021 01:50:54 PM ,19,18,22.38,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.56,5.61,-0.79,30.0
Sat 20 Mar 2021 01:50:54 PM ,19,18,22.4,23.12,22.32,21.84,22.61,22.97,22.35,19.69,25.0,2.55,5.61,-0.82,30.0
Sat 20 Mar 2021 01:50:55 PM ,20,18,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.55,5.62,-0.85,30.0
Sat 20 Mar 2021 01:50:55 PM ,20,18,22.38,23.12,22.3,21.85,22.61,22.97,22.35,19.68,25.0,2.56,5.63,-0.95,30.0
Sat 20 Mar 2021 01:50:55 PM ,20,19,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.58,5.66,-0.87,30.0
Sat 20 Mar 2021 01:50:55 PM ,20,19,22.4,23.12,22.3,21.84,22.3,22.96,22.34,19.69,25.0,2.58,5.66,-0.81,30.0
Sat 20 Mar 2021 01:50:55 PM ,20,19,22.4,23.12,22.3,21.84,22.62,22.96,22.35,19.69,25.0,2.58,5.66,-0.76,30.0
Sat 20 Mar 2021 01:50:56 PM ,21,19,22.4,23.12,22.32,21.84,22.61,22.96,22.35,19.68,25.0,2.61,5.68,-0.66,30.0
Sat 20 Mar 2021 01:50:56 PM ,21,20,22.4,23.12,22.32,21.84,22.62,22.97,22.35,20.01,25.0,2.61,5.68,-0.58,30.0
Sat 20 Mar 2021 01:50:56 PM ,21,20,22.7,23.12,22.3,21.85,22.62,22.96,22.35,20.0,25.0,2.58,5.53,1.04,21.09
Sat 20 Mar 2021 01:50:56 PM ,21,20,22.38,23.12,22.32,21.85,22.62,22.97,22.35,20.01,25.0,2.58,5.58,0.3,30.0
Sat 20 Mar 2021 01:50:57 PM ,22,20,22.4,23.12,22.32,21.85,22.62,22.97,22.35,20.0,25.0,2.58,5.61,0.12,30.0
Sat 20 Mar 2021 01:50:57 PM ,22,21,22.7,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.56,5.47,1.48,10.98
Sat 20 Mar 2021 01:50:57 PM ,22,21,22.72,23.12,22.32,21.84,22.62,22.96,22.35,19.69,25.0,2.53,5.37,2.3,-7.74
Sat 20 Mar 2021 01:50:58 PM ,23,21,22.72,23.12,22.3,21.85,22.61,22.97,22.35,19.69,25.0,2.5,5.29,2.8,-19.44
Sat 20 Mar 2021 01:50:58 PM ,23,21,22.7,23.12,22.32,21.85,22.61,22.96,22.34,19.69,25.0,2.48,5.24,3.0,-24.22
Sat 20 Mar 2021 01:50:58 PM ,23,22,22.72,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.45,5.19,3.16,-28.21
Sat 20 Mar 2021 01:50:58 PM ,23,22,22.4,23.12,22.32,21.84,22.61,22.97,22.35,19.69,25.0,2.45,5.3,1.56,8.02
Sat 20 Mar 2021 01:50:58 PM ,23,22,22.38,23.12,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.45,5.38,0.53,30.0
Sat 20 Mar 2021 01:50:59 PM ,24,22,22.4,23.12,22.32,21.84,22.61,22.97,22.67,19.69,25.0,2.45,5.42,-0.15,30.0
Sat 20 Mar 2021 01:50:59 PM ,24,23,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.45,5.46,-0.64,30.0
Sat 20 Mar 2021 01:50:59 PM ,24,23,22.72,23.12,22.32,21.84,22.62,22.97,22.34,19.69,25.0,2.45,5.34,0.65,28.23
Sat 20 Mar 2021 01:50:59 PM ,24,23,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.45,5.41,-0.36,30.0
Sat 20 Mar 2021 01:51:00 PM ,25,23,22.4,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.45,5.45,-0.84,30.0
Sat 20 Mar 2021 01:51:00 PM ,25,24,22.72,23.12,22.3,21.84,22.61,22.97,22.34,19.69,25.0,2.45,5.34,0.45,30.0
Sat 20 Mar 2021 01:51:00 PM ,25,24,22.7,23.12,22.3,21.85,22.62,22.97,22.35,19.69,25.0,2.45,5.29,1.07,18.49
Sat 20 Mar 2021 01:51:01 PM ,26,24,22.72,23.12,22.3,21.85,22.62,22.97,22.35,19.69,25.0,2.45,5.24,1.61,6.28
Sat 20 Mar 2021 01:51:01 PM ,26,24,22.7,23.12,22.3,21.84,22.62,22.96,22.35,20.0,25.0,2.45,5.22,1.88,0.18
Sat 20 Mar 2021 01:51:01 PM ,26,25,22.4,23.12,22.32,21.84,22.61,22.97,22.35,19.69,25.0,2.47,5.35,0.54,30.0
Sat 20 Mar 2021 01:51:01 PM ,26,25,22.72,23.12,22.3,21.84,22.61,22.96,22.35,19.69,25.0,2.45,5.25,1.43,10.36
Sat 20 Mar 2021 01:51:01 PM ,26,25,22.4,23.12,22.3,21.84,22.61,22.97,22.35,19.69,25.0,2.45,5.34,0.12,30.0
Sat 20 Mar 2021 01:51:02 PM ,27,25,22.4,23.12,22.3,21.84,22.62,22.97,22.35,20.01,25.0,2.45,5.4,-0.55,30.0
Sat 20 Mar 2021 01:51:02 PM ,27,26,22.4,23.12,22.3,21.85,22.62,22.97,22.34,20.01,25.0,2.45,5.44,-1.09,30.0
Sat 20 Mar 2021 01:51:02 PM ,27,26,22.4,23.12,22.3,21.85,22.61,22.97,22.35,20.01,25.0,2.47,5.49,-1.39,30.0
Sat 20 Mar 2021 01:51:02 PM ,27,26,22.72,23.12,22.3,21.85,22.62,22.97,22.35,20.0,25.0,2.45,5.35,0.0,30.0
Sat 20 Mar 2021 01:51:03 PM ,28,26,22.72,23.12,22.32,21.84,22.62,22.97,22.35,20.0,25.0,2.42,5.26,0.73,25.92
Sat 20 Mar 2021 01:51:03 PM ,28,27,22.72,23.12,22.3,21.84,22.62,22.97,22.35,19.69,25.0,2.42,5.22,1.24,14.3
Sat 20 Mar 2021 01:51:03 PM ,28,27,22.38,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.45,5.35,-0.13,30.0
Sat 20 Mar 2021 01:51:04 PM ,29,27,22.7,23.12,22.32,21.84,22.61,22.96,22.35,19.69,25.0,2.45,5.28,0.83,23.82
Sat 20 Mar 2021 01:51:04 PM ,29,27,22.7,23.12,22.32,21.84,22.62,22.96,22.35,19.69,25.0,2.45,5.24,1.25,14.14
Sat 20 Mar 2021 01:51:04 PM ,29,28,22.38,23.12,22.3,21.85,22.62,22.96,22.35,19.68,25.0,2.45,5.35,-0.07,30.0
Sat 20 Mar 2021 01:51:04 PM ,29,28,22.7,23.12,22.32,21.84,22.62,22.96,22.35,19.68,25.0,2.45,5.28,0.85,23.23
Sat 20 Mar 2021 01:51:04 PM ,29,28,22.4,23.13,22.3,21.85,22.61,22.97,22.35,19.69,25.0,2.45,5.36,-0.31,30.0
Sat 20 Mar 2021 01:51:05 PM ,30,28,22.72,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.42,5.26,0.73,25.77
Sat 20 Mar 2021 01:51:05 PM ,30,29,22.7,23.12,22.32,21.84,22.62,22.96,22.35,19.69,25.0,2.4,5.19,1.05,18.18
Sat 20 Mar 2021 01:51:05 PM ,30,29,22.38,23.12,22.3,21.84,22.62,22.96,22.34,19.68,25.0,2.4,5.3,-0.34,30.0
Sat 20 Mar 2021 01:51:05 PM ,30,29,22.7,23.12,22.3,21.84,22.62,22.97,22.35,19.69,25.0,2.4,5.24,0.53,30.0
Sat 20 Mar 2021 01:51:06 PM ,31,29,22.4,23.12,22.32,21.85,22.62,22.96,22.34,19.68,25.0,2.43,5.35,-0.64,30.0
Sat 20 Mar 2021 01:51:06 PM ,31,30,22.72,23.12,22.3,21.84,22.61,22.96,22.35,19.68,25.0,2.43,5.26,0.46,30.0
Sat 20 Mar 2021 01:51:06 PM ,31,30,22.4,23.12,22.3,21.84,22.62,22.97,22.34,19.69,25.0,2.43,5.35,-0.72,30.0
Sat 20 Mar 2021 01:51:07 PM ,32,30,22.7,23.12,22.32,21.84,22.62,22.97,22.35,19.68,25.0,2.43,5.27,0.32,30.0
Sat 20 Mar 2021 01:51:07 PM ,32,30,22.4,23.12,22.3,21.84,22.62,22.97,22.35,19.69,25.0,2.45,5.38,-0.77,30.0
Sat 20 Mar 2021 01:51:07 PM ,32,31,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.45,5.43,-1.25,30.0
Sat 20 Mar 2021 01:51:07 PM ,32,31,22.38,23.13,22.32,21.84,22.61,22.97,22.35,19.69,25.0,2.48,5.49,-1.7,30.0
Sat 20 Mar 2021 01:51:07 PM ,32,31,22.7,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.45,5.36,-0.3,30.0
Sat 20 Mar 2021 01:51:08 PM ,33,31,22.4,23.12,22.3,21.85,22.61,22.97,22.35,19.68,25.0,2.48,5.45,-1.12,30.0
Sat 20 Mar 2021 01:51:08 PM ,33,32,22.4,23.12,22.32,21.84,22.62,22.96,22.35,19.69,25.0,2.5,5.51,-1.37,30.0
Sat 20 Mar 2021 01:51:08 PM ,33,32,22.7,23.12,22.32,21.84,22.61,22.97,22.34,19.68,25.0,2.48,5.38,-0.05,30.0
Sat 20 Mar 2021 01:51:08 PM ,33,32,22.4,23.12,22.32,21.85,22.61,22.96,22.35,19.68,25.0,2.5,5.47,-0.82,30.0
Sat 20 Mar 2021 01:51:09 PM ,34,32,22.4,23.12,22.32,21.85,22.62,22.97,22.34,19.68,25.0,2.5,5.51,-1.15,30.0
Sat 20 Mar 2021 01:51:09 PM ,34,33,22.7,23.12,22.3,21.84,22.62,22.97,22.34,19.68,25.0,2.5,5.4,0.21,30.0
Sat 20 Mar 2021 01:51:09 PM ,34,33,22.7,23.12,22.3,21.84,22.61,22.97,22.35,19.69,25.0,2.48,5.32,0.94,21.61
Sat 20 Mar 2021 01:51:10 PM ,35,33,22.7,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.48,5.28,1.48,9.53
Sat 20 Mar 2021 01:51:10 PM ,35,33,22.72,23.12,22.32,21.84,22.61,22.97,22.35,19.69,25.0,2.45,5.21,1.88,0.22
Sat 20 Mar 2021 01:51:10 PM ,35,34,22.72,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.43,5.17,2.1,-5.11
Sat 20 Mar 2021 01:51:10 PM ,35,34,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.42,5.28,0.56,29.64
Sat 20 Mar 2021 01:51:10 PM ,35,34,22.7,23.12,22.3,21.84,22.61,22.96,22.34,19.68,25.0,2.42,5.22,1.28,13.36
Sat 20 Mar 2021 01:51:11 PM ,36,34,22.4,23.12,22.32,21.84,22.62,22.97,22.34,19.69,25.0,2.42,5.32,-0.06,30.0
Sat 20 Mar 2021 01:51:11 PM ,36,35,22.7,23.12,22.3,21.85,22.61,22.97,22.35,19.69,25.0,2.4,5.22,0.79,24.2
Sat 20 Mar 2021 01:51:11 PM ,36,35,22.7,23.12,22.3,21.85,22.61,22.97,22.35,19.68,25.0,2.4,5.19,1.1,17.19
Sat 20 Mar 2021 01:51:11 PM ,36,35,22.7,23.12,22.32,21.85,22.61,22.96,22.35,19.69,25.0,2.37,5.14,1.32,11.94
Sat 20 Mar 2021 01:51:12 PM ,37,35,22.4,23.12,22.3,21.84,22.62,22.96,22.35,19.68,25.0,2.37,5.25,-0.19,30.0
Sat 20 Mar 2021 01:51:12 PM ,37,36,22.38,23.12,22.32,21.85,22.62,22.96,22.35,19.68,25.0,2.4,5.35,-1.07,30.0
Sat 20 Mar 2021 01:51:12 PM ,37,36,22.7,23.1,22.3,21.84,22.61,22.97,22.66,19.68,25.0,2.4,5.26,-0.04,30.0
Sat 20 Mar 2021 01:51:13 PM ,38,36,22.7,23.12,22.3,21.84,22.61,22.97,22.35,19.69,25.0,2.4,5.21,0.48,30.0
Sat 20 Mar 2021 01:51:13 PM ,38,36,22.7,23.12,22.32,21.84,22.61,22.97,22.66,19.69,25.0,2.4,5.18,0.85,22.51
Sat 20 Mar 2021 01:51:13 PM ,38,37,22.7,23.12,22.3,21.84,22.62,22.96,22.35,19.69,25.0,2.4,5.16,1.11,16.72
Sat 20 Mar 2021 01:51:13 PM ,38,37,22.38,23.12,22.32,21.84,22.61,22.97,22.35,19.69,25.0,2.4,5.28,-0.39,30.0
Sat 20 Mar 2021 01:51:13 PM ,38,37,22.4,23.12,22.32,21.84,22.62,22.96,22.35,19.68,25.0,2.43,5.37,-1.09,30.0
Sat 20 Mar 2021 01:51:14 PM ,39,37,22.4,23.12,22.3,21.84,22.61,22.97,22.35,19.69,25.0,2.43,5.41,-1.62,30.0
Sat 20 Mar 2021 01:51:14 PM ,39,38,22.7,23.12,22.32,21.84,22.61,22.96,22.35,19.68,25.0,2.43,5.32,-0.38,30.0
Sat 20 Mar 2021 01:51:14 PM ,39,38,22.4,23.12,22.3,21.85,22.61,22.96,22.35,19.69,25.0,2.45,5.41,-1.27,30.0
Sat 20 Mar 2021 01:51:14 PM ,39,38,22.7,23.12,22.32,21.85,22.61,22.96,22.35,19.68,25.0,2.45,5.32,-0.05,30.0
Sat 20 Mar 2021 01:51:15 PM ,40,38,22.7,23.13,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.43,5.25,0.51,30.0
Sat 20 Mar 2021 01:51:15 PM ,40,39,22.4,23.12,22.3,21.84,22.62,22.97,22.35,19.69,25.0,2.43,5.34,-0.63,30.0
Sat 20 Mar 2021 01:51:15 PM ,40,39,22.4,23.13,22.3,21.84,22.61,22.97,22.35,19.69,25.0,2.45,5.42,-1.21,30.0
Sat 20 Mar 2021 01:51:16 PM ,41,39,22.4,23.12,22.32,21.84,22.62,22.97,22.35,19.68,25.0,2.48,5.48,-1.56,30.0
Sat 20 Mar 2021 01:51:16 PM ,41,39,22.38,23.12,22.3,21.84,22.62,22.96,22.35,19.69,25.0,2.5,5.53,-1.83,30.0
Sat 20 Mar 2021 01:51:16 PM ,41,40,22.7,23.12,22.32,21.84,22.62,22.96,22.66,19.68,25.0,2.5,5.42,-0.3,30.0
Sat 20 Mar 2021 01:51:16 PM ,41,40,22.4,23.12,22.32,21.85,22.62,22.97,22.35,20.0,25.0,2.5,5.48,-1.03,30.0
Sat 20 Mar 2021 01:51:16 PM ,41,40,22.4,23.12,22.3,21.84,22.61,22.97,22.34,20.01,25.0,2.5,5.51,-1.29,30.0
Sat 20 Mar 2021 01:51:17 PM ,42,40,22.7,23.12,22.32,21.84,22.61,22.96,22.35,20.0,25.0,2.48,5.38,0.04,30.0
Sat 20 Mar 2021 01:51:17 PM ,42,41,22.4,23.13,22.32,21.85,22.61,22.96,22.35,20.0,25.0,2.5,5.47,-0.74,30.0
Sat 20 Mar 2021 01:51:17 PM ,42,41,22.7,23.12,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.48,5.36,0.49,30.0
Sat 20 Mar 2021 01:51:17 PM ,42,41,22.7,23.13,22.32,21.84,22.62,22.97,22.34,19.69,25.0,2.48,5.3,1.12,17.7
Sat 20 Mar 2021 01:51:18 PM ,43,41,22.4,23.12,22.32,21.84,22.62,22.97,22.67,19.68,25.0,2.5,5.42,0.07,30.0
Sat 20 Mar 2021 01:51:18 PM ,43,42,22.72,23.12,22.32,21.84,22.62,22.97,22.35,19.68,25.0,2.48,5.31,1.14,17.11
Sat 20 Mar 2021 01:51:18 PM ,43,42,22.4,23.13,22.3,21.84,22.62,22.97,22.35,19.68,25.0,2.48,5.39,-0.0,30.0
Sat 20 Mar 2021 01:51:19 PM ,44,42,22.4,23.12,22.3,21.85,22.61,22.97,22.35,19.68,25.0,2.48,5.44,-0.56,30.0
Sat 20 Mar 2021 01:51:19 PM ,44,42,22.7,23.12,22.32,21.84,22.62,22.96,22.34,19.69,25.0,2.45,5.33,0.54,30.0
Sat 20 Mar 2021 01:51:19 PM ,44,43,22.7,23.12,22.3,21.85,22.61,22.96,22.35,19.68,25.0,2.45,5.27,1.13,17.09
Sat 20 Mar 2021 01:51:19 PM ,44,43,22.72,23.12,22.32,21.85,22.62,22.97,22.34,19.69,25.0,2.42,5.2,1.58,6.69
Sat 20 Mar 2021 01:51:19 PM ,44,43,22.4,23.12,22.3,21.85,22.62,22.97,22.35,19.69,25.0,2.42,5.31,0.18,30.0
Sat 20 Mar 2021 01:51:20 PM ,45,43,22.72,23.12,22.3,21.85,22.62,22.97,22.35,19.69,25.0,2.42,5.24,1.09,17.65
Sat 20 Mar 2021 01:51:20 PM ,45,44,22.4,23.12,22.3,21.84,22.61,22.97,22.35,19.68,25.0,2.42,5.33,-0.21,30.0
