Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:05:05 PM ,7,6,23.79,24.16,23.36,23.2,23.67,23.72,23.07,21.4,25.0,1.22,2.65,-1.47,30.0
Sat 20 Mar 2021 01:05:05 PM ,8,6,23.79,24.16,23.35,23.2,23.67,23.71,23.09,21.4,25.0,1.22,2.65,-1.28,30.0
Sat 20 Mar 2021 01:05:05 PM ,8,7,23.79,23.84,23.36,23.2,23.67,23.71,23.07,21.4,25.0,1.22,2.65,-1.13,30.0
Sat 20 Mar 2021 01:05:06 PM ,8,7,23.79,24.16,23.36,23.53,23.67,23.71,23.72,21.73,25.0,1.22,2.65,-0.99,30.0
Sat 20 Mar 2021 01:05:06 PM ,8,7,24.11,24.16,23.36,23.85,23.67,23.71,23.41,21.4,25.0,1.19,2.49,0.79,2.53
Sat 20 Mar 2021 01:05:06 PM ,9,7,24.11,24.16,23.36,23.53,23.66,24.05,23.4,21.4,25.0,1.16,2.38,1.78,-20.09
Sat 20 Mar 2021 01:05:06 PM ,9,8,24.11,24.16,23.36,23.84,23.67,23.71,23.41,21.73,25.0,1.14,2.3,2.46,-35.68
Sat 20 Mar 2021 01:05:07 PM ,9,8,24.11,24.16,23.35,23.51,23.67,24.05,23.4,21.42,25.0,1.11,2.23,2.86,-45.01
Sat 20 Mar 2021 01:05:07 PM ,9,8,24.13,23.85,23.35,23.85,23.67,24.03,23.4,21.42,25.0,1.08,2.17,3.17,-52.47
Sat 20 Mar 2021 01:05:07 PM ,10,8,24.11,24.16,23.35,23.51,23.67,23.72,23.41,21.42,25.0,1.05,2.13,3.22,-53.86
Sat 20 Mar 2021 01:05:07 PM ,10,9,24.11,23.85,23.35,23.84,23.67,23.71,23.41,21.42,25.0,1.02,2.09,3.19,-53.53
Sat 20 Mar 2021 01:05:08 PM ,10,9,24.11,23.85,23.35,23.84,23.67,23.71,23.4,21.42,25.0,1.0,2.05,3.08,-51.28
Sat 20 Mar 2021 01:05:08 PM ,11,9,24.11,23.85,23.35,23.85,23.67,23.71,23.4,21.4,25.0,0.97,2.02,2.91,-47.85
Sat 20 Mar 2021 01:05:08 PM ,11,9,24.11,24.16,23.35,23.85,23.67,23.72,23.4,21.4,25.0,0.94,1.99,2.69,-43.27
Sat 20 Mar 2021 01:05:08 PM ,11,10,24.11,24.16,23.35,23.84,23.67,23.72,23.4,21.42,25.0,0.92,1.96,2.44,-37.97
Sat 20 Mar 2021 01:05:09 PM ,11,10,24.11,23.85,23.35,23.84,23.67,23.71,23.41,21.4,25.0,0.89,1.94,2.16,-31.99
Sat 20 Mar 2021 01:05:09 PM ,11,10,24.11,24.16,23.35,23.84,23.67,23.71,23.4,21.42,25.0,0.89,1.94,1.91,-26.53
Sat 20 Mar 2021 01:05:09 PM ,12,10,24.11,24.16,23.35,23.85,23.67,23.71,23.41,21.42,25.0,0.89,1.94,1.69,-21.68
Sat 20 Mar 2021 01:05:09 PM ,12,11,24.11,24.16,23.35,23.84,23.67,23.72,23.41,21.42,25.0,0.89,1.94,1.49,-17.4
Sat 20 Mar 2021 01:05:10 PM ,12,11,24.11,24.17,23.36,23.84,23.67,23.72,23.4,21.42,25.0,0.89,1.94,1.32,-13.6
Sat 20 Mar 2021 01:05:10 PM ,12,11,24.11,23.85,23.35,23.85,23.67,23.71,23.4,21.42,25.0,0.89,1.94,1.17,-10.29
Sat 20 Mar 2021 01:05:10 PM ,13,11,24.11,24.16,23.02,23.84,23.67,23.71,23.4,21.42,25.0,0.89,1.94,1.04,-7.37
Sat 20 Mar 2021 01:05:10 PM ,13,12,24.11,23.84,23.35,23.84,23.67,23.71,23.41,21.4,25.0,0.89,1.94,0.92,-4.77
Sat 20 Mar 2021 01:05:11 PM ,13,12,24.11,24.16,23.04,23.84,23.67,23.71,23.41,21.42,25.0,0.89,1.94,0.82,-2.47
Sat 20 Mar 2021 01:05:11 PM ,14,12,24.11,24.16,23.04,23.84,23.67,23.71,23.41,21.42,25.0,0.89,1.94,0.72,-0.44
Sat 20 Mar 2021 01:05:11 PM ,14,12,24.11,23.84,23.04,23.84,23.67,23.71,23.4,21.42,25.0,0.89,1.94,0.64,1.37
Sat 20 Mar 2021 01:05:11 PM ,14,13,24.11,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.89,1.94,0.57,2.97
Sat 20 Mar 2021 01:05:12 PM ,14,13,24.09,23.84,23.35,23.84,23.67,23.71,23.4,21.42,25.0,0.89,1.95,0.42,6.27
Sat 20 Mar 2021 01:05:12 PM ,14,13,24.11,24.16,23.35,23.84,23.67,24.03,23.4,21.42,25.0,0.89,1.95,0.4,6.66
Sat 20 Mar 2021 01:05:12 PM ,15,13,24.09,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.89,1.95,0.28,9.32
Sat 20 Mar 2021 01:05:12 PM ,15,14,24.11,24.16,23.35,23.84,23.67,24.03,23.4,21.4,25.0,0.89,1.95,0.29,9.14
Sat 20 Mar 2021 01:05:13 PM ,15,14,24.11,23.85,23.35,23.84,23.67,23.71,23.4,21.42,25.0,0.89,1.95,0.27,9.5
Sat 20 Mar 2021 01:05:13 PM ,15,14,24.11,23.85,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.89,1.95,0.26,9.82
Sat 20 Mar 2021 01:05:13 PM ,16,14,24.11,23.84,23.35,23.84,23.67,24.03,23.4,21.4,25.0,0.89,1.95,0.24,10.23
Sat 20 Mar 2021 01:05:13 PM ,16,15,24.09,23.85,23.02,23.84,23.67,23.71,23.41,21.4,25.0,0.89,1.95,0.14,12.47
Sat 20 Mar 2021 01:05:14 PM ,16,15,24.11,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.89,1.95,0.16,11.99
Sat 20 Mar 2021 01:05:14 PM ,17,15,24.11,24.16,23.02,23.84,23.67,23.71,23.41,21.42,25.0,0.89,1.95,0.16,11.98
Sat 20 Mar 2021 01:05:14 PM ,17,15,24.11,24.16,23.35,23.84,23.67,23.71,23.4,21.42,25.0,0.89,1.95,0.16,12.02
Sat 20 Mar 2021 01:05:14 PM ,17,16,24.11,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.89,1.95,0.15,12.13
Sat 20 Mar 2021 01:05:15 PM ,17,16,24.11,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.89,1.95,0.14,12.31
Sat 20 Mar 2021 01:05:15 PM ,17,16,24.11,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.89,1.95,0.14,12.5
Sat 20 Mar 2021 01:05:15 PM ,18,16,24.41,23.84,23.35,23.84,23.67,23.72,23.4,21.4,25.0,0.87,1.79,1.67,-22.47
Sat 20 Mar 2021 01:05:15 PM ,18,17,24.09,24.16,23.35,23.84,23.67,24.03,23.41,21.4,25.0,0.87,1.85,0.86,-4.09
Sat 20 Mar 2021 01:05:16 PM ,18,17,24.41,23.85,23.04,23.85,23.67,23.72,23.41,21.4,25.0,0.84,1.72,2.16,-33.66
Sat 20 Mar 2021 01:05:16 PM ,18,17,24.11,23.84,23.36,23.84,23.67,23.71,23.4,21.4,25.0,0.84,1.79,1.19,-11.97
Sat 20 Mar 2021 01:05:16 PM ,19,17,24.11,23.85,23.35,23.84,23.67,23.72,23.4,21.4,25.0,0.84,1.82,0.77,-2.49
Sat 20 Mar 2021 01:05:16 PM ,19,18,24.11,23.84,23.04,23.84,23.67,23.71,23.41,21.4,25.0,0.84,1.84,0.39,6.05
Sat 20 Mar 2021 01:05:17 PM ,19,18,24.11,24.16,23.02,23.84,23.67,23.71,23.4,21.42,25.0,0.84,1.86,0.16,11.29
Sat 20 Mar 2021 01:05:17 PM ,20,18,24.09,23.85,23.35,23.84,23.67,23.71,23.4,21.42,25.0,0.84,1.88,-0.13,17.88
Sat 20 Mar 2021 01:05:17 PM ,20,18,24.09,23.84,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.84,1.89,-0.32,21.96
Sat 20 Mar 2021 01:05:17 PM ,20,19,24.09,23.85,23.35,23.84,23.67,24.03,23.41,21.4,25.0,0.85,1.9,-0.47,25.41
Sat 20 Mar 2021 01:05:18 PM ,20,19,24.11,23.84,23.35,23.84,23.67,23.72,23.4,21.42,25.0,0.85,1.9,-0.48,25.72
Sat 20 Mar 2021 01:05:18 PM ,20,19,24.11,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.85,1.9,-0.52,26.55
Sat 20 Mar 2021 01:05:18 PM ,21,19,24.11,24.16,23.35,23.84,23.67,23.71,23.4,21.42,25.0,0.87,1.93,-0.49,26.1
Sat 20 Mar 2021 01:05:18 PM ,21,20,24.09,23.84,23.36,23.84,23.67,23.71,23.4,21.4,25.0,0.87,1.93,-0.56,27.6
Sat 20 Mar 2021 01:05:19 PM ,21,20,24.11,24.16,23.36,23.84,23.67,23.71,23.4,21.42,25.0,0.9,1.95,-0.45,25.41
Sat 20 Mar 2021 01:05:19 PM ,21,20,24.11,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.9,1.95,-0.38,23.79
Sat 20 Mar 2021 01:05:19 PM ,22,20,24.09,24.17,23.35,23.84,23.67,23.71,23.4,21.42,25.0,0.9,1.96,-0.39,24.25
Sat 20 Mar 2021 01:05:19 PM ,22,21,24.11,23.85,23.35,23.84,23.67,23.72,23.4,21.4,25.0,0.9,1.95,-0.3,22.25
Sat 20 Mar 2021 01:05:20 PM ,22,21,24.11,24.16,23.35,23.84,23.67,23.72,23.41,21.42,25.0,0.9,1.95,-0.24,20.92
Sat 20 Mar 2021 01:05:20 PM ,23,21,24.09,24.16,23.04,23.84,23.67,23.71,23.4,21.4,25.0,0.9,1.96,-0.28,21.72
Sat 20 Mar 2021 01:05:20 PM ,23,21,24.11,24.16,23.35,23.84,23.67,23.71,23.41,21.4,25.0,0.9,1.95,-0.2,20.05
Sat 20 Mar 2021 01:05:20 PM ,23,22,24.41,23.85,23.04,23.84,23.67,23.71,23.41,21.4,25.0,0.87,1.8,1.39,-16.12
Sat 20 Mar 2021 01:05:21 PM ,23,22,24.09,24.16,23.35,23.85,23.67,23.71,23.41,21.4,25.0,0.87,1.86,0.62,1.22
Sat 20 Mar 2021 01:05:21 PM ,23,22,24.09,24.16,23.04,23.84,23.67,23.71,23.41,21.74,25.0,0.87,1.89,0.32,7.92
Sat 20 Mar 2021 01:05:21 PM ,24,22,24.11,23.85,23.04,23.84,23.67,23.71,23.41,21.4,25.0,0.87,1.9,0.15,11.76
Sat 20 Mar 2021 01:05:21 PM ,24,23,24.41,23.85,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.85,1.75,1.6,-21.15
Sat 20 Mar 2021 01:05:22 PM ,24,23,24.11,24.16,23.35,23.84,23.67,23.72,23.41,21.42,25.0,0.85,1.81,0.78,-2.73
Sat 20 Mar 2021 01:05:22 PM ,24,23,24.09,23.85,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.85,1.84,0.36,6.76
Sat 20 Mar 2021 01:05:22 PM ,25,23,24.11,23.85,23.35,23.84,23.67,23.72,23.41,21.4,25.0,0.85,1.86,0.09,12.73
Sat 20 Mar 2021 01:05:22 PM ,25,24,24.11,24.16,23.02,23.84,23.69,23.71,23.4,21.42,25.0,0.85,1.87,-0.07,16.48
Sat 20 Mar 2021 01:05:23 PM ,25,24,24.09,24.16,23.35,23.84,23.67,23.71,23.41,21.4,25.0,0.85,1.89,-0.31,21.74
Sat 20 Mar 2021 01:05:23 PM ,25,24,24.11,24.16,23.02,23.84,23.67,23.71,23.41,21.4,25.0,0.85,1.89,-0.37,23.07
Sat 20 Mar 2021 01:05:23 PM ,26,24,24.09,23.85,23.35,23.84,23.67,24.03,23.41,21.4,25.0,0.85,1.9,-0.52,26.61
Sat 20 Mar 2021 01:05:23 PM ,26,25,24.09,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.87,1.93,-0.56,27.72
Sat 20 Mar 2021 01:05:24 PM ,26,25,24.11,24.17,23.35,23.84,23.67,24.03,23.4,21.4,25.0,0.87,1.93,-0.51,26.59
Sat 20 Mar 2021 01:05:24 PM ,26,25,24.09,23.84,23.35,23.84,23.67,23.72,23.4,21.4,25.0,0.87,1.94,-0.56,27.73
Sat 20 Mar 2021 01:05:24 PM ,27,25,24.09,24.16,23.35,23.84,23.67,23.72,23.4,21.4,25.0,0.87,1.94,-0.58,28.23
Sat 20 Mar 2021 01:05:24 PM ,27,26,24.09,24.16,23.35,23.84,23.67,23.72,23.4,21.42,25.0,0.9,1.97,-0.54,27.53
Sat 20 Mar 2021 01:05:25 PM ,27,26,24.11,24.16,23.02,23.84,23.67,23.71,23.4,21.4,25.0,0.9,1.96,-0.41,24.69
Sat 20 Mar 2021 01:05:25 PM ,27,26,24.09,24.16,23.02,23.84,23.67,23.71,23.4,21.42,25.0,0.9,1.97,-0.41,24.67
Sat 20 Mar 2021 01:05:25 PM ,28,26,24.09,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.9,1.97,-0.38,24.12
Sat 20 Mar 2021 01:05:25 PM ,28,27,24.09,24.16,23.35,23.84,23.67,23.72,23.4,21.4,25.0,0.9,1.97,-0.36,23.56
Sat 20 Mar 2021 01:05:26 PM ,28,27,24.41,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.88,1.81,1.3,-14.14
Sat 20 Mar 2021 01:05:26 PM ,29,27,24.41,24.16,23.36,23.84,23.67,23.72,23.4,21.4,25.0,0.85,1.71,2.2,-34.69
Sat 20 Mar 2021 01:05:26 PM ,29,27,24.09,24.16,23.35,23.84,23.67,23.71,23.41,21.4,25.0,0.85,1.79,1.17,-11.51
Sat 20 Mar 2021 01:05:26 PM ,29,28,24.09,24.16,23.35,23.84,23.67,23.72,23.41,21.4,25.0,0.85,1.83,0.64,0.47
Sat 20 Mar 2021 01:05:27 PM ,29,28,24.09,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.85,1.86,0.25,9.27
Sat 20 Mar 2021 01:05:27 PM ,29,28,24.11,24.16,23.35,23.84,23.67,24.03,23.4,21.4,25.0,0.85,1.87,0.06,13.48
Sat 20 Mar 2021 01:05:27 PM ,30,28,24.09,23.84,23.35,23.84,23.67,23.71,23.41,21.4,25.0,0.85,1.89,-0.18,19.0
Sat 20 Mar 2021 01:05:27 PM ,30,29,24.09,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.85,1.9,-0.35,22.74
Sat 20 Mar 2021 01:05:28 PM ,30,29,24.09,24.16,23.35,23.84,23.67,23.72,23.41,21.4,25.0,0.85,1.91,-0.47,25.59
Sat 20 Mar 2021 01:05:28 PM ,30,29,24.09,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.85,1.91,-0.56,27.62
Sat 20 Mar 2021 01:05:28 PM ,31,29,24.09,24.16,23.35,23.84,23.67,24.03,23.41,21.4,25.0,0.85,1.92,-0.63,29.17
Sat 20 Mar 2021 01:05:28 PM ,31,30,24.09,24.16,23.35,23.84,23.67,23.72,23.4,21.42,25.0,0.85,1.92,-0.68,30.0
Sat 20 Mar 2021 01:05:29 PM ,31,30,24.09,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.88,1.95,-0.67,30.0
Sat 20 Mar 2021 01:05:29 PM ,32,30,24.09,24.16,23.02,23.84,23.67,23.71,23.41,21.42,25.0,0.91,1.98,-0.59,28.78
Sat 20 Mar 2021 01:05:29 PM ,32,30,24.09,24.16,23.35,23.85,23.69,23.72,23.4,21.4,25.0,0.91,1.98,-0.53,27.37
Sat 20 Mar 2021 01:05:29 PM ,32,31,24.09,24.16,23.04,23.84,23.67,23.71,23.4,21.42,25.0,0.91,1.98,-0.47,26.11
Sat 20 Mar 2021 01:05:30 PM ,32,31,24.09,24.17,23.35,23.51,23.67,23.71,23.41,21.4,25.0,0.91,1.98,-0.42,25.0
Sat 20 Mar 2021 01:05:30 PM ,32,31,24.09,24.16,23.36,23.84,23.67,23.72,23.4,21.4,25.0,0.91,1.98,-0.37,23.96
Sat 20 Mar 2021 01:05:30 PM ,33,31,24.09,24.16,23.35,23.84,23.69,23.72,23.41,21.4,25.0,0.91,1.98,-0.33,23.02
Sat 20 Mar 2021 01:05:30 PM ,33,32,24.41,24.16,23.02,23.84,23.67,24.03,23.41,21.42,25.0,0.88,1.82,1.34,-14.89
Sat 20 Mar 2021 01:05:31 PM ,33,32,24.11,24.16,23.35,23.84,23.67,24.03,23.4,21.4,25.0,0.88,1.86,0.69,-0.37
Sat 20 Mar 2021 01:05:31 PM ,33,32,24.11,24.16,23.02,23.84,23.67,23.72,23.4,21.42,25.0,0.88,1.88,0.47,4.6
Sat 20 Mar 2021 01:05:31 PM ,34,32,24.11,24.16,23.02,23.85,23.67,24.03,23.4,21.42,25.0,0.88,1.9,0.27,9.22
Sat 20 Mar 2021 01:05:31 PM ,34,33,24.09,24.16,23.35,23.84,23.67,23.71,23.41,21.4,25.0,0.88,1.91,0.07,13.69
Sat 20 Mar 2021 01:05:32 PM ,34,33,24.43,24.16,23.35,23.84,23.67,23.71,23.41,21.4,25.0,0.85,1.75,1.63,-21.82
Sat 20 Mar 2021 01:05:32 PM ,35,33,24.41,24.16,23.02,23.84,23.67,23.71,23.4,21.42,25.0,0.82,1.66,2.36,-38.67
Sat 20 Mar 2021 01:05:32 PM ,35,33,24.11,24.16,23.35,23.84,23.67,23.72,23.4,21.4,25.0,0.82,1.74,1.29,-14.58
Sat 20 Mar 2021 01:05:32 PM ,35,34,24.11,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.82,1.78,0.72,-1.59
Sat 20 Mar 2021 01:05:33 PM ,35,34,24.09,23.85,23.02,23.84,23.67,23.71,23.4,21.4,25.0,0.82,1.81,0.19,10.16
Sat 20 Mar 2021 01:05:33 PM ,35,34,24.11,24.16,23.36,23.84,23.67,23.72,23.4,21.42,25.0,0.82,1.83,-0.08,16.27
Sat 20 Mar 2021 01:05:33 PM ,36,34,24.11,24.16,23.35,23.84,23.69,24.03,23.4,21.4,25.0,0.82,1.84,-0.31,21.46
Sat 20 Mar 2021 01:05:33 PM ,36,35,24.11,24.16,23.35,23.84,23.67,23.71,23.41,21.4,25.0,0.84,1.87,-0.43,24.38
Sat 20 Mar 2021 01:05:34 PM ,36,35,24.11,23.84,23.04,23.84,23.67,23.71,23.4,21.4,25.0,0.84,1.88,-0.52,26.48
Sat 20 Mar 2021 01:05:34 PM ,36,35,24.11,24.16,23.02,23.84,23.67,23.71,23.41,21.4,25.0,0.84,1.89,-0.59,27.97
Sat 20 Mar 2021 01:05:34 PM ,37,35,24.11,24.16,23.02,23.85,23.67,23.72,23.41,21.42,25.0,0.84,1.89,-0.64,29.08
Sat 20 Mar 2021 01:05:34 PM ,37,36,24.09,24.16,23.35,23.84,23.69,23.71,23.41,21.4,25.0,0.84,1.9,-0.76,30.0
Sat 20 Mar 2021 01:05:35 PM ,37,36,24.09,24.16,23.35,23.51,23.67,24.03,23.41,21.4,25.0,0.87,1.93,-0.78,30.0
Sat 20 Mar 2021 01:05:35 PM ,38,36,24.11,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.89,1.95,-0.64,29.73
Sat 20 Mar 2021 01:05:35 PM ,38,36,24.41,24.16,23.35,23.84,23.67,23.72,23.41,21.4,25.0,0.87,1.8,1.0,-7.6
Sat 20 Mar 2021 01:05:35 PM ,38,37,24.41,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.84,1.7,1.91,-28.34
Sat 20 Mar 2021 01:05:36 PM ,38,37,24.09,24.16,23.35,23.84,23.67,23.72,23.41,21.42,25.0,0.84,1.78,0.89,-5.35
Sat 20 Mar 2021 01:05:36 PM ,38,37,24.09,24.16,23.35,23.84,23.67,23.71,23.4,21.42,25.0,0.85,1.82,0.37,6.29
Sat 20 Mar 2021 01:05:36 PM ,39,37,24.09,24.16,23.02,23.84,23.67,23.72,23.4,21.42,25.0,0.85,1.85,-0.0,14.77
Sat 20 Mar 2021 01:05:36 PM ,39,38,24.09,24.17,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.85,1.87,-0.25,20.47
Sat 20 Mar 2021 01:05:37 PM ,39,38,24.11,24.16,23.35,23.84,23.67,23.72,23.41,21.42,25.0,0.85,1.88,-0.36,22.83
Sat 20 Mar 2021 01:05:37 PM ,39,38,24.09,24.16,23.35,23.84,23.67,23.72,23.4,21.42,25.0,0.85,1.89,-0.53,26.65
Sat 20 Mar 2021 01:05:37 PM ,40,38,24.11,24.16,23.04,23.84,23.67,23.71,23.41,21.42,25.0,0.85,1.9,-0.55,27.26
Sat 20 Mar 2021 01:05:37 PM ,40,39,24.09,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.85,1.91,-0.67,29.91
Sat 20 Mar 2021 01:05:38 PM ,40,39,24.09,24.16,23.02,23.84,23.67,23.72,23.41,21.42,25.0,0.85,1.91,-0.74,30.0
Sat 20 Mar 2021 01:05:38 PM ,41,39,24.11,24.16,23.04,23.84,23.67,24.03,23.41,21.4,25.0,0.85,1.91,-0.7,30.0
Sat 20 Mar 2021 01:05:38 PM ,41,39,24.11,24.16,23.02,23.84,23.67,23.71,23.4,21.4,25.0,0.88,1.93,-0.64,29.45
Sat 20 Mar 2021 01:05:38 PM ,41,40,24.09,24.17,23.35,23.84,23.67,23.72,23.41,21.4,25.0,0.9,1.96,-0.62,29.18
Sat 20 Mar 2021 01:05:39 PM ,41,40,24.11,24.16,23.02,23.84,23.67,23.71,23.4,21.42,25.0,0.9,1.96,-0.49,26.39
Sat 20 Mar 2021 01:05:39 PM ,41,40,24.09,24.16,23.02,23.84,23.67,23.72,23.41,21.42,25.0,0.9,1.96,-0.49,26.36
Sat 20 Mar 2021 01:05:39 PM ,42,40,24.11,24.16,23.04,23.84,23.67,23.71,23.41,21.42,25.0,0.9,1.96,-0.38,23.9
Sat 20 Mar 2021 01:05:39 PM ,42,41,24.09,24.16,23.35,23.84,23.67,24.03,23.41,21.4,25.0,0.9,1.96,-0.39,24.22
Sat 20 Mar 2021 01:05:40 PM ,42,41,24.09,23.84,23.02,23.84,23.69,23.71,23.4,21.42,25.0,0.9,1.97,-0.37,23.88
Sat 20 Mar 2021 01:05:40 PM ,42,41,24.09,23.84,23.35,23.84,23.67,23.72,23.41,21.4,25.0,0.9,1.97,-0.36,23.55
Sat 20 Mar 2021 01:05:40 PM ,43,41,24.09,24.16,23.02,23.84,23.67,23.71,23.41,21.4,25.0,0.9,1.97,-0.34,23.05
Sat 20 Mar 2021 01:05:40 PM ,43,42,24.09,23.84,23.02,23.84,23.67,23.71,23.41,21.42,25.0,0.9,1.97,-0.31,22.59
Sat 20 Mar 2021 01:05:41 PM ,43,42,24.09,24.16,23.02,23.84,23.67,23.72,23.41,21.4,25.0,0.9,1.97,-0.29,22.11
Sat 20 Mar 2021 01:05:41 PM ,44,42,24.11,24.16,23.02,23.84,23.67,23.71,23.41,21.4,25.0,0.9,1.96,-0.19,19.76
Sat 20 Mar 2021 01:05:41 PM ,44,42,24.09,23.85,23.02,23.84,23.67,24.03,23.41,21.4,25.0,0.9,1.97,-0.2,20.1
Sat 20 Mar 2021 01:05:41 PM ,44,43,24.11,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.9,1.96,-0.11,18.09
Sat 20 Mar 2021 01:05:42 PM ,44,43,24.09,24.16,23.02,23.84,23.67,23.71,23.41,21.42,25.0,0.9,1.97,-0.14,18.77
Sat 20 Mar 2021 01:05:42 PM ,44,43,24.09,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.9,1.97,-0.14,18.84
Sat 20 Mar 2021 01:05:42 PM ,45,43,24.09,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.9,1.97,-0.14,18.86
